user_id,variant,assigned_at,device,channel,customer_type,converted,revenue_usd,refunded
U001817,treatment,2026-08-12 23:15:00,mobile,organic,returning,0,0.0,0.0
U006355,control,2026-08-12 23:01:00,desktop,direct,new,0,0.0,0.0
U008189,treatment,2026-08-01 05:30:00,mobile,paid,new,0,0.0,0.0
U008706,treatment,2026-08-10 07:14:00,tablet,direct,returning,0,0.0,0.0
U000464,treatment,2026-08-11 16:46:00,mobile,organic,returning,0,0.0,0.0
U018374,control,2026-08-04 02:07:00,mobile,organic,new,0,0.0,0.0
U012653,treatment,2026-08-12 15:46:00,mobile,email,returning,1,60.44,0.0
U019557,control,2026-08-07 13:36:00,desktop,paid,new,0,0.0,0.0
U023584,treatment,2026-08-07 16:52:00,mobile,organic,returning,0,0.0,0.0
U011897,control,2026-08-13 09:06:00,mobile,organic,returning,0,0.0,0.0
U022153,treatment,2026-08-10 10:49:00,mobile,organic,returning,0,0.0,0.0
U014541,control,2026-08-10 11:02:00,desktop,direct,new,0,0.0,0.0
U011540,control,2026-08-03 23:20:00,mobile,paid,new,0,0.0,0.0
U006043,treatment,2026-08-06 06:54:00,mobile,organic,new,0,0.0,0.0
U013432,treatment,2026-08-02 13:10:00,desktop,email,returning,0,0.0,0.0
U011480,control,2026-08-09 13:01:00,desktop,direct,new,0,0.0,0.0
U019997,treatment,2026-08-06 12:36:00,tablet,paid,returning,0,0.0,0.0
U017583,control,2026-08-01 22:48:00,desktop,paid,new,0,0.0,0.0
U015484,control,2026-08-05 12:04:00,mobile,email,new,0,0.0,0.0
U023824,control,2026-08-12 22:40:00,desktop,paid,new,0,0.0,0.0
U002465,treatment,2026-08-02 04:34:00,desktop,email,new,0,0.0,0.0
U011106,control,2026-08-06 05:08:00,tablet,direct,returning,0,0.0,0.0
U023492,treatment,2026-08-10 20:34:00,desktop,paid,new,0,0.0,0.0
U009484,Treatment,2026-08-07 00:18:00,mobile,direct,new,0,0.0,0.0
U016734,control,2026-08-01 00:07:00,desktop,paid,returning,1,77.59,0.0
U003152,treatment,2026-08-09 06:53:00,mobile,paid,new,0,0.0,0.0
U001140,control,2026-08-07 16:35:00,desktop,organic,new,0,0.0,0.0
U000777,treatment,2026-08-12 01:51:00,desktop,paid,returning,0,0.0,0.0
U001560,control,2026-08-11 16:58:00,mobile,organic,new,0,0.0,0.0
U015118,treatment,2026-08-03 03:36:00,tablet,email,returning,0,0.0,0.0
U012140,control,2026-08-08 15:34:00,mobile,organic,returning,0,0.0,0.0
U010035,control,2026-08-12 16:58:00,desktop,organic,new,0,0.0,0.0
U010461,control,2026-08-04 19:46:00,mobile,organic,new,1,56.65,0.0
U016614,control,2026-08-12 04:55:00,mobile,direct,new,0,0.0,0.0
U019596,treatment,2026-08-03 04:32:00,mobile,direct,new,0,0.0,0.0
U017747,treatment,2026-08-12 13:04:00,desktop,direct,returning,0,0.0,0.0
U010973,control,2026-08-08 08:20:00,mobile,email,returning,0,0.0,0.0
U009956,control,2026-08-02 13:39:00,mobile,organic,new,0,0.0,0.0
U011760,control,2026-08-04 12:46:00,mobile,email,returning,0,0.0,0.0
U011869,treatment,2026-08-14 12:03:00,mobile,paid,new,1,104.82,0.0
U020775,control,2026-08-12 14:35:00,desktop,paid,new,0,0.0,0.0
U021414,control,2026-08-02 20:11:00,mobile,paid,new,0,0.0,0.0
U013666,treatment,2026-08-11 09:43:00,mobile,organic,returning,0,0.0,0.0
U006982,treatment,2026-08-10 10:38:00,mobile,direct,returning,1,103.84,0.0
U023562,treatment,2026-08-10 19:29:00,mobile,paid,new,0,0.0,0.0
U008715,control,2026-08-08 04:56:00,mobile,email,returning,0,0.0,0.0
U001173,control,2026-08-01 13:03:00,mobile,organic,returning,0,0.0,0.0
U000500,treatment,2026-08-07 16:30:00,mobile,email,new,0,0.0,0.0
U008537,treatment,2026-08-12 21:28:00,mobile,organic,new,0,0.0,0.0
U020463,treatment,2026-08-01 08:58:00,mobile,paid,new,0,0.0,0.0
U009186,treatment,2026-08-02 01:13:00,mobile,email,new,0,0.0,0.0
U011763,treatment,2026-08-07 07:29:00,mobile,direct,new,0,0.0,0.0
U013336,treatment,2026-08-04 02:42:00,mobile,organic,returning,0,0.0,0.0
U021908,control,2026-08-08 20:51:00,mobile,organic,new,0,0.0,0.0
U006110,control,2026-08-09 07:59:00,mobile,organic,new,0,0.0,0.0
U001640,control,2026-08-06 23:59:00,mobile,organic,returning,0,0.0,0.0
U014230,control,2026-08-12 07:41:00,mobile,organic,new,0,0.0,0.0
U005843,treatment,2026-08-04 14:56:00,desktop,email,new,0,0.0,0.0
U002780,control,2026-08-09 12:32:00,mobile,email,new,1,86.11,0.0
U008379,treatment,2026-08-01 14:49:00,mobile,email,returning,0,0.0,0.0
U021327,treatment,2026-08-05 03:05:00,tablet,paid,returning,0,0.0,0.0
U012281,control,2026-08-09 05:01:00,mobile,direct,new,0,0.0,0.0
U017213,control,2026-08-05 04:23:00,mobile,paid,new,0,0.0,0.0
U009848,treatment,2026-08-05 17:53:00,mobile,organic,new,0,0.0,0.0
U017148,control,2026-08-05 03:42:00,mobile,email,new,0,0.0,0.0
U007823,control,2026-08-13 13:07:00,mobile,organic,new,0,0.0,0.0
U017285,treatment,2026-08-02 16:21:00,mobile,organic,returning,0,0.0,0.0
U004826,control,2026-08-10 10:13:00,mobile,organic,returning,0,0.0,0.0
U020159,control,2026-08-08 12:46:00,desktop,organic,returning,0,0.0,0.0
U012841,treatment,2026-08-14 15:43:00,desktop,direct,returning,0,0.0,0.0
U017122,treatment,2026-08-01 09:01:00,mobile,organic,new,0,0.0,0.0
U005163,treatment,2026-08-11 06:48:00,mobile,paid,returning,0,0.0,0.0
U006585,treatment,2026-08-08 03:59:00,mobile,organic,new,0,0.0,0.0
U014193,control,2026-08-14 23:24:00,mobile,organic,new,0,0.0,0.0
U004975,control,2026-08-09 19:26:00,desktop,organic,new,0,0.0,0.0
U021849,treatment,2026-08-10 11:59:00,mobile,organic,new,0,0.0,0.0
U001692,treatment,2026-08-07 23:35:00,mobile,organic,new,0,0.0,0.0
U004918,control,2026-08-05 10:51:00,mobile,email,new,0,0.0,0.0
U013610,treatment,2026-08-10 01:29:00,desktop,organic,new,0,0.0,0.0
U018401,treatment,2026-08-04 04:14:00,mobile,organic,new,0,0.0,0.0
U020823,control,2026-08-06 17:42:00,desktop,email,new,0,0.0,0.0
U012024,control,2026-08-02 04:30:00,mobile,direct,new,0,0.0,0.0
U007266,control,2026-08-07 05:05:00,mobile,organic,new,0,0.0,0.0
U010596,control,2026-08-11 10:43:00,mobile,direct,returning,0,0.0,0.0
U011797,treatment,2026-08-14 05:49:00,mobile,organic,returning,0,0.0,0.0
U001133,control,2026-08-13 05:57:00,mobile,paid,new,0,0.0,0.0
U018142,treatment,2026-08-10 18:48:00,mobile,paid,new,1,43.16,0.0
U013148,control,2026-08-14 10:49:00,mobile,paid,new,0,0.0,0.0
U001734,treatment,2026-08-13 11:23:00,mobile,email,new,0,0.0,0.0
U014688,control,2026-08-05 16:19:00,mobile,organic,returning,0,0.0,0.0
U001275,treatment,2026-08-04 00:07:00,mobile,organic,new,0,0.0,0.0
U016871,control,2026-08-09 15:32:00,tablet,organic,new,0,0.0,0.0
U011791,control,2026-08-12 08:45:00,desktop,email,returning,0,0.0,0.0
U006726,control,2026-08-11 01:15:00,desktop,organic,returning,0,0.0,0.0
U009000,treatment,2026-08-05 16:50:00,mobile,direct,new,0,0.0,0.0
U013995,control,2026-08-13 10:54:00,mobile,paid,returning,1,52.97,0.0
U018528,treatment,2026-08-11 19:18:00,tablet,organic,new,0,0.0,0.0
U002015,control,2026-08-07 22:56:00,mobile,email,new,0,0.0,0.0
U019919,control,2026-08-05 08:13:00,tablet,organic,new,0,0.0,0.0
U001306,treatment,2026-08-10 02:01:00,desktop,organic,new,0,0.0,0.0
U023223,treatment,2026-08-11 11:46:00,mobile,paid,new,0,0.0,0.0
U010950,treatment ,2026-08-04 15:43:00,mobile,organic,new,0,0.0,0.0
U009078,control,2026-08-10 20:29:00,tablet,email,returning,1,81.67,0.0
U001924,treatment,2026-08-12 06:41:00,tablet,organic,returning,1,112.05,0.0
U013689,treatment,2026-08-01 04:08:00,mobile,email,new,0,0.0,0.0
U011397,treatment,2026-08-08 06:23:00,mobile,organic,returning,0,0.0,0.0
U020561,treatment,2026-08-01 00:24:00,mobile,direct,new,0,0.0,0.0
U022564,control,2026-08-07 23:00:00,desktop,email,new,0,0.0,0.0
U003081,control,2026-08-03 11:46:00,mobile,direct,new,0,0.0,0.0
U020693,control,2026-08-12 06:29:00,mobile,direct,returning,0,0.0,0.0
U005520,control,2026-08-10 13:19:00,mobile,organic,new,0,0.0,0.0
U013875,control,2026-08-09 02:01:00,tablet,direct,returning,0,0.0,0.0
U000659,control,2026-08-10 00:07:00,mobile,organic,new,0,0.0,0.0
U014055,treatment,2026-08-12 15:35:00,tablet,email,returning,0,0.0,0.0
U003911,treatment,2026-08-10 10:01:00,mobile,direct,new,0,0.0,0.0
U010797,treatment,2026-08-05 15:58:00,tablet,organic,new,0,0.0,0.0
U004503,control,2026-08-02 20:08:00,mobile,paid,returning,0,0.0,0.0
U015103,treatment,2026-08-05 00:07:00,desktop,direct,returning,0,0.0,0.0
U020278,control,2026-08-08 01:32:00,desktop,organic,new,0,0.0,0.0
U004435,treatment,2026-08-14 04:44:00,tablet,paid,new,1,47.36,0.0
U015778,control,2026-08-13 21:00:00,mobile,organic,new,0,0.0,0.0
U010197,control,2026-08-13 05:47:00,mobile,direct,new,0,0.0,0.0
U023538,treatment,2026-08-09 08:46:00,mobile,paid,new,0,0.0,0.0
U010907,treatment,2026-08-03 06:54:00,tablet,organic,new,0,0.0,0.0
U015036,treatment,2026-08-04 05:13:00,mobile,organic,new,0,0.0,0.0
U023657,treatment,2026-08-13 06:09:00,desktop,direct,returning,0,0.0,0.0
U010042,control,2026-08-10 23:11:00,desktop,paid,new,0,0.0,0.0
U016306,control,2026-08-02 07:46:00,desktop,paid,new,1,38.19,0.0
U000637,control,2026-08-08 23:13:00,desktop,organic,returning,0,0.0,0.0
U014082,treatment,2026-08-05 11:50:00,mobile,paid,new,0,0.0,0.0
U023231,control,2026-08-11 06:37:00,mobile,paid,returning,0,0.0,0.0
U013616,treatment,2026-08-03 13:19:00,mobile,paid,new,0,0.0,0.0
U022885,control,2026-08-06 04:09:00,mobile,paid,returning,0,0.0,0.0
U002683,treatment,2026-08-14 22:42:00,desktop,organic,new,0,0.0,0.0
U003107,treatment,2026-08-09 10:54:00,mobile,organic,returning,0,0.0,0.0
U023523,control,2026-08-05 11:53:00,desktop,paid,new,0,0.0,0.0
U007520,control,2026-08-03 00:15:00,mobile,direct,new,0,0.0,0.0
U022136,treatment,2026-08-12 22:08:00,mobile,organic,returning,0,0.0,0.0
U009595,control,2026-08-06 11:45:00,mobile,organic,new,0,0.0,0.0
U020108,control,2026-08-02 18:50:00,mobile,organic,new,0,0.0,0.0
U021498,treatment,2026-08-06 06:54:00,desktop,organic,returning,0,0.0,0.0
U007050,control,2026-08-12 00:52:00,mobile,direct,new,0,0.0,0.0
U005960,control,2026-08-11 22:40:00,tablet,organic,returning,1,109.56,0.0
U008458,treatment,2026-08-12 11:44:00,mobile,organic,new,0,0.0,0.0
U007444,treatment,2026-08-07 06:22:00,desktop,paid,new,1,63.66,0.0
U023028,control,2026-08-04 21:59:00,mobile,email,returning,0,0.0,0.0
U003979,control,2026-08-10 07:04:00,desktop,email,new,0,0.0,0.0
U019908,control,2026-08-07 16:29:00,desktop,paid,new,0,0.0,0.0
U016630,treatment,2026-08-08 04:01:00,desktop,direct,new,0,0.0,1.0
U021765,treatment,2026-08-13 14:47:00,mobile,paid,new,0,0.0,0.0
U020638,control,2026-08-13 05:16:00,mobile,email,new,0,0.0,0.0
U002139,treatment,2026-08-13 14:56:00,mobile,organic,returning,0,0.0,0.0
U015787,control,2026-08-13 21:58:00,mobile,organic,new,0,0.0,0.0
U022957,treatment,2026-08-04 02:46:00,mobile,paid,returning,0,0.0,0.0
U013982,treatment,2026-08-09 23:22:00,desktop,paid,new,0,0.0,0.0
U006268,control,2026-08-01 09:05:00,mobile,organic,new,0,0.0,0.0
U006296,treatment,2026-08-13 09:18:00,mobile,organic,new,0,0.0,0.0
U013651,control,2026-08-02 17:41:00,tablet,email,returning,0,0.0,0.0
U014866,treatment,2026-08-07 15:39:00,desktop,paid,new,0,0.0,0.0
U021195,control,2026-08-03 09:11:00,desktop,direct,new,1,85.87,0.0
U013129,treatment,2026-08-01 03:03:00,desktop,organic,new,1,81.03,0.0
U012654,control,2026-08-09 00:18:00,desktop,paid,returning,0,0.0,0.0
U019705,control,2026-08-07 04:03:00,mobile,paid,new,0,0.0,0.0
U006436,treatment,2026-08-12 02:28:00,mobile,email,new,0,0.0,0.0
U008224,treatment,2026-08-03 04:34:00,desktop,paid,new,0,0.0,0.0
U003340,treatment,2026-08-01 18:44:00,desktop,organic,new,0,0.0,0.0
U002737,control,2026-08-02 16:37:00,mobile,organic,new,0,0.0,0.0
U000651,control,2026-08-14 10:25:00,desktop,paid,new,0,0.0,0.0
U014165,treatment,2026-08-03 23:42:00,mobile,paid,new,0,0.0,0.0
U022592,control,2026-08-02 21:58:00,mobile,paid,returning,No,0.0,0.0
U023433,treatment,2026-08-02 20:34:00,mobile,organic,returning,0,0.0,0.0
U020272,treatment,2026-08-14 23:32:00,desktop,email,new,1,65.74,0.0
U014479,control,2026-08-03 05:45:00,desktop,paid,new,0,0.0,0.0
U021511,treatment,2026-08-08 06:59:00,mobile,direct,returning,0,0.0,0.0
U021219,control,2026-08-04 17:04:00,mobile,direct,new,0,0.0,0.0
U010105,control,2026-08-12 08:44:00,mobile,organic,returning,1,74.59,0.0
U003843,treatment,2026-08-04 00:51:00,mobile,organic,returning,1,90.91,0.0
U005188,control,2026-08-12 19:14:00,mobile,organic,returning,0,0.0,0.0
U005675,treatment,2026-08-01 21:41:00,desktop,organic,returning,1,68.19,0.0
U016322,treatment,2026-08-02 06:58:00,mobile,paid,new,0,0.0,0.0
U021683,control,2026-08-08 18:12:00,desktop,organic,returning,0,0.0,0.0
U002805,control,2026-08-08 16:47:00,mobile,paid,new,0,0.0,0.0
U005127,treatment,2026-08-01 03:47:00,mobile,organic,new,0,0.0,0.0
U006800,treatment,2026-08-03 09:58:00,desktop,paid,returning,1,118.22,0.0
U010394,treatment,2026-08-08 12:00:00,desktop,direct,new,0,0.0,0.0
U006751,treatment,2026-08-14 10:40:00,mobile,organic,new,0,0.0,0.0
U011471,control,2026-08-02 21:45:00,mobile,paid,new,0,0.0,0.0
U005329,control,2026-08-02 16:01:00,mobile,organic,new,0,0.0,0.0
U001864,control,2026-08-08 19:36:00,mobile,email,new,0,0.0,0.0
U002736,control,2026-08-12 17:32:00,mobile,organic,returning,0,0.0,0.0
U013133,treatment,2026-08-12 15:26:00,desktop,direct,new,0,0.0,0.0
U002993,treatment,2026-08-01 23:01:00,mobile,email,new,0,0.0,0.0
U009295,treatment,2026-08-04 22:45:00,mobile,direct,returning,0,0.0,0.0
U009027,control,2026-08-06 04:15:00,mobile,organic,new,0,0.0,0.0
U021637,treatment,2026-08-01 06:36:00,desktop,organic,new,0,0.0,0.0
U006923,treatment,2026-08-09 06:34:00,mobile,direct,returning,0,0.0,0.0
U016774,control,2026-08-08 06:03:00,mobile,organic,returning,1,38.58,0.0
U010355,treatment,2026-08-03 09:49:00,desktop,paid,returning,0,0.0,0.0
U019379,control,2026-08-13 20:09:00,mobile,organic,returning,0,0.0,0.0
U002279,control,2026-08-08 05:17:00,desktop,organic,new,0,0.0,0.0
U007023,control,2026-08-12 12:01:00,,paid,new,0,0.0,0.0
U018844,control,2026-08-08 20:24:00,mobile,paid,returning,0,0.0,0.0
U005109,treatment,2026-08-06 21:22:00,mobile,organic,returning,0,0.0,0.0
U014001,treatment,2026-08-01 17:21:00,mobile,direct,returning,0,0.0,0.0
U023291,treatment,2026-08-11 07:58:00,mobile,paid,new,0,0.0,0.0
U007272,control,2026-08-10 02:57:00,desktop,organic,new,0,0.0,0.0
U020521,treatment,2026-08-09 18:37:00,tablet,organic,returning,0,0.0,0.0
U003628,treatment,2026-08-07 11:11:00,mobile,organic,new,0,0.0,0.0
U021165,control,2026-08-13 03:20:00,mobile,organic,new,0,0.0,0.0
U014170,control,2026-08-10 23:14:00,tablet,organic,new,0,0.0,0.0
U015282,treatment,2026-08-11 22:31:00,mobile,organic,returning,0,0.0,0.0
U016654,control,2026-08-14 08:03:00,mobile,email,returning,0,0.0,0.0
U009483,control,2026-08-11 23:10:00,desktop,organic,new,0,0.0,0.0
U011508,treatment,2026-08-04 08:39:00,mobile,direct,new,0,0.0,0.0
U019204,treatment,2026-08-08 08:19:00,desktop,paid,new,0,0.0,0.0
U007225,treatment,2026-08-06 01:43:00,mobile,organic,new,0,0.0,0.0
U008116,control,2026-08-08 10:42:00,desktop,organic,returning,0,0.0,0.0
U009400,control,2026-08-12 12:18:00,mobile,organic,returning,0,0.0,0.0
U012611,control,2026-08-06 03:42:00,mobile,paid,returning,0,0.0,0.0
U004691,control,2026-08-06 08:55:00,desktop,organic,new,0,0.0,0.0
U006363,treatment,2026-08-07 16:51:00,mobile,email,returning,0,0.0,0.0
U018592,control,2026-08-04 06:32:00,desktop,direct,new,1,134.92,0.0
U009669,treatment,2026-08-14 05:54:00,mobile,organic,new,0,0.0,0.0
U023694,treatment,2026-08-09 07:18:00,mobile,paid,new,0,0.0,0.0
U020562,control,2026-08-04 16:27:00,desktop,organic,returning,0,0.0,0.0
U018016,control,2026-08-05 09:44:00,tablet,organic,new,0,0.0,0.0
U019002,treatment,2026-08-13 15:23:00,mobile,organic,new,0,0.0,0.0
U017681,treatment,2026-08-02 01:15:00,desktop,email,returning,0,0.0,0.0
U014763,treatment,2026-08-14 22:44:00,mobile,direct,new,0,0.0,0.0
U011490,treatment,2026-08-03 09:14:00,mobile,paid,new,0,0.0,0.0
U020511,treatment,2026-08-02 08:46:00,mobile,email,new,0,0.0,0.0
U007558,control,2026-08-09 00:58:00,desktop,organic,returning,0,0.0,0.0
U006946,control,2026-08-06 09:35:00,tablet,organic,new,0,0.0,0.0
U006610,control,2026-08-09 05:05:00,desktop,paid,new,0,0.0,0.0
U018698,control,2026-08-10 19:11:00,mobile,organic,new,0,0.0,0.0
U010541,treatment,2026-08-04 20:41:00,desktop,email,new,0,0.0,0.0
U021801,control,2026-08-07 17:48:00,mobile,email,new,0,0.0,0.0
U016469,treatment,2026-08-13 05:49:00,tablet,organic,returning,0,0.0,0.0
U023785,treatment,2026-08-05 22:01:00,desktop,organic,new,0,0.0,0.0
U007399,treatment,2026-08-04 14:13:00,mobile,paid,returning,0,0.0,0.0
U020909,treatment,2026-08-10 15:53:00,desktop,organic,new,0,0.0,0.0
U015667,control,2026-08-01 07:08:00,desktop,paid,returning,0,0.0,0.0
U000020,treatment,2026-08-04 08:25:00,desktop,paid,new,0,0.0,0.0
U001471,control,2026-08-04 09:32:00,tablet,organic,new,1,2950.0,0.0
U023133,control,2026-08-10 04:17:00,desktop,paid,returning,0,0.0,0.0
U013624,control,2026-08-07 21:04:00,mobile,email,new,0,0.0,0.0
U016754,control,2026-08-07 01:51:00,desktop,email,new,0,0.0,0.0
U006987,control,2026-08-11 23:55:00,mobile,organic,new,1,84.19,1.0
U005602,control,2026-08-12 14:40:00,mobile,paid,returning,0,0.0,0.0
U004442,control,2026-08-14 17:55:00,desktop,organic,new,0,0.0,0.0
U019616,treatment,2026-08-03 17:25:00,desktop,organic,returning,0,0.0,0.0
U007482,treatment,2026-08-05 00:03:00,mobile,paid,new,1,102.23,0.0
U001407,treatment,2026-08-11 23:58:00,mobile,paid,new,0,0.0,0.0
U018704,treatment,2026-08-11 18:20:00,mobile,organic,new,0,0.0,0.0
U017729,control,2026-08-14 08:37:00,mobile,organic,new,0,0.0,0.0
U012779,treatment,2026-08-02 05:08:00,mobile,email,new,0,0.0,0.0
U000610,treatment,2026-08-14 07:09:00,desktop,paid,new,1,42.93,1.0
U020469,treatment,2026-08-13 14:47:00,mobile,email,new,0,0.0,0.0
U001311,control,2026-08-06 23:24:00,mobile,organic,returning,0,0.0,0.0
U000532,control,2026-08-13 03:38:00,desktop,organic,returning,0,0.0,0.0
U006093,control,2026-08-13 08:18:00,desktop,organic,new,0,0.0,0.0
U011857,control,2026-08-05 17:31:00,mobile,direct,new,0,0.0,0.0
U007309,control,2026-08-06 05:03:00,desktop,organic,new,0,0.0,0.0
U010803,control,2026-08-09 16:47:00,desktop,organic,returning,1,79.77,0.0
U004315,control,2026-08-02 01:44:00,mobile,organic,new,0,0.0,0.0
U015555,control,2026-08-12 10:42:00,mobile,direct,new,0,0.0,0.0
U015971,control,2026-08-11 22:08:00,mobile,paid,new,0,0.0,0.0
U014392,control,2026-08-14 13:53:00,mobile,paid,new,0,0.0,0.0
U005465,treatment,2026-08-06 23:41:00,mobile,direct,new,0,0.0,0.0
U020351,control,2026-08-10 23:09:00,mobile,organic,new,0,0.0,0.0
U001060,treatment,2026-08-10 13:01:00,mobile,paid,returning,0,0.0,0.0
U015605,control,2026-08-02 16:11:00,desktop,organic,returning,0,0.0,0.0
U006615,control,2026-08-08 07:56:00,desktop,paid,new,1,111.14,0.0
U023435,control,2026-08-07 12:54:00,desktop,paid,new,0,0.0,0.0
U020088,control,2026-08-11 01:24:00,mobile,direct,returning,0,0.0,0.0
U023305,treatment,2026-08-06 09:17:00,desktop,organic,returning,0,0.0,0.0
U020317,treatment,2026-08-04 07:41:00,mobile,email,new,0,0.0,0.0
U006026,treatment,2026-08-09 23:39:00,mobile,organic,new,1,84.59,0.0
U009955,treatment,2026-08-04 21:21:00,mobile,organic,new,0,0.0,0.0
U009563,treatment,2026-08-08 09:32:00,mobile,direct,returning,0,0.0,0.0
U021743,treatment,2026-08-01 20:09:00,mobile,email,new,0,0.0,0.0
U012944,treatment,2026-08-13 16:11:00,desktop,organic,new,1,62.24,0.0
U013046,control,2026-08-03 21:37:00,mobile,paid,new,0,0.0,0.0
U014132,control,2026-08-05 02:07:00,desktop,organic,new,0,0.0,0.0
,treatment,2026-08-10 20:43:00,mobile,email,new,0,0.0,0.0
U000538,treatment,2026-08-14 10:28:00,mobile,email,new,0,0.0,0.0
U021417,treatment,2026-08-03 01:30:00,mobile,direct,new,0,0.0,0.0
U012126,control,2026-08-12 04:04:00,mobile,paid,returning,0,0.0,0.0
U000780,treatment,2026-08-02 10:39:00,mobile,email,new,0,0.0,0.0
U006213,treatment,2026-08-13 04:14:00,mobile,organic,new,0,0.0,0.0
U020060,control,2026-08-04 19:00:00,mobile,organic,new,0,0.0,0.0
U004891,treatment,2026-08-03 08:08:00,mobile,email,new,0,0.0,0.0
U013545,control,2026-08-13 07:32:00,mobile,paid,returning,0,0.0,0.0
U008066,treatment,2026-08-04 12:19:00,desktop,paid,new,0,0.0,0.0
U008796,treatment,2026-08-06 13:35:00,desktop,organic,returning,0,0.0,0.0
U005307,control,2026-08-10 22:08:00,desktop,organic,new,0,0.0,0.0
U014074,control,2026-08-06 23:35:00,mobile,organic,new,0,0.0,0.0
U016094,control,2026-08-01 18:06:00,mobile,organic,returning,0,0.0,0.0
U011926,treatment,2026-08-04 13:04:00,mobile,email,returning,0,0.0,0.0
U021868,treatment,2026-08-04 05:53:00,desktop,paid,returning,0,0.0,0.0
U007608,control,2026-08-04 19:59:00,mobile,direct,new,0,0.0,0.0
U013937,control,2026-08-13 17:46:00,desktop,paid,new,0,0.0,0.0
U019785,treatment,2026-08-11 20:12:00,desktop,paid,returning,0,0.0,0.0
U007741,treatment,2026-08-09 07:54:00,mobile,direct,new,0,0.0,0.0
U018322,control,2026-08-14 20:12:00,mobile,paid,returning,0,0.0,0.0
U012160,treatment,2026-08-02 22:06:00,mobile,organic,new,0,0.0,0.0
U021461,treatment,2026-08-01 23:53:00,desktop,organic,new,0,0.0,0.0
U011874,control,2026-08-06 01:29:00,mobile,organic,new,0,0.0,0.0
U007469,control,2026-08-05 23:14:00,mobile,organic,new,0,0.0,0.0
U001748,control,2026-08-07 17:01:00,desktop,organic,new,0,0.0,0.0
U018568,treatment,2026-08-07 22:18:00,desktop,paid,returning,0,0.0,0.0
U013556,control,2026-08-02 08:01:00,desktop,organic,new,0,0.0,0.0
U005318,treatment,2026-08-11 12:23:00,mobile,organic,new,0,0.0,0.0
U004307,treatment,2026-08-05 15:42:00,desktop,direct,returning,0,0.0,0.0
U013619,control,2026-08-04 04:51:00,mobile,paid,new,0,0.0,0.0
U017400,control,2026-08-02 07:18:00,mobile,paid,new,0,0.0,0.0
U004907,control,2026-08-09 18:41:00,mobile,paid,returning,0,0.0,0.0
U020083,control,2026-08-08 19:13:00,desktop,email,new,0,0.0,0.0
U009809,control,2026-08-09 21:24:00,desktop,email,returning,0,0.0,0.0
U018892,treatment,2026-08-06 13:25:00,mobile,organic,new,0,0.0,0.0
U001514,treatment,2026-08-14 07:17:00,desktop,paid,new,0,0.0,0.0
U004508,treatment,2026-08-04 05:28:00,desktop,paid,new,0,0.0,0.0
U012362,treatment,2026-08-14 17:37:00,mobile,paid,returning,0,0.0,0.0
U005676,control,2026-08-01 14:53:00,mobile,organic,new,0,0.0,0.0
U021911,treatment,2026-08-03 04:38:00,mobile,direct,new,0,0.0,0.0
U002182,treatment,2026-08-07 13:53:00,desktop,organic,new,0,0.0,0.0
U011660,treatment,2026-08-09 12:03:00,desktop,paid,new,0,0.0,0.0
U015080,treatment,2026-08-12 04:33:00,mobile,organic,new,0,0.0,0.0
U008734,control,2026-08-01 09:01:00,mobile,organic,new,0,0.0,0.0
U000612,control,2026-08-03 23:42:00,mobile,paid,new,0,0.0,0.0
